Query	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemsSpider	Metabolights	MetanetX	BiGG	SEED	InChi
CPD-3724	uridine 3'-monophosphate	CPD-3724	C01368	60784	23421206	HMDB60282	10463788	MTBLC60784	MNXM2184	3ump	cpd00989	InChI=1S/C9H13N2O9P/c12-3-4-7(20-21(16,17)18)6(14)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
CPD-374	sepiapterin	CPD-374	C00835	16095	65253	HMDB00238			MNXM1002		cpd00622	InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,15H,2H2,1H3,(H4,10,11,13,14,17)/t3-/m0/s1
CPD-3740	L-djenkolate	CPD-3740	C08275	6211	25203309				MNXM11409	djenk	cpd05190	InChI=1S/C7H14N2O4S2/c8-4(6(10)11)1-14-3-15-2-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1
CPD-3745	isethionate	CPD-3745	C05123	61904	3955599	HMDB03903	3176358		MNXM1630	isetac	cpd03048	InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)/p-1
CPD-3762	5-amino-4-imidazolecarboxyamide	CPD-3762	C04051	2030	25202832	HMDB03192			MNXM4388	C04051		InChI=1S/C4H6N4O/c5-3-2(4(6)9)7-1-8-3/h1-2H,(H2,6,9)(H2,5,7,8)
CPD-3766	menadione	CPD-3766	C05377	28869	4055	HMDB01892	3915		MNXM2397	mndn	cpd03185	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3
CPD-3785	3-O-beta-D-galactopyranosyl-D-arabinose	CPD-3785		73916	193417		167842		MNXM43833		cpd24453	InChI=1S/C11H20O10/c12-1-4(15)10(5(16)2-13)21-11-9(19)8(18)7(17)6(3-14)20-11/h1,4-11,13-19H,2-3H2/t4-,5-,6-,7+,8+,9-,10+,11+/m1/s1
CPD-380	3-sulfopyruvate	CPD-380	C05528	57940	25245217	HMDB04045		MTBLC57940	MNXM594	3spyr	cpd03285	InChI=1S/C3H4O6S/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H,7,8,9)/p-2
CPD-381	(S)-2-hydroxyglutarate	CPD-381	C03196	16782	5460355	HMDB00694	4573913		MNXM90068	S2hglut	cpd02041	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/p-2/t3-/m0/s1
CPD-394	N-methylputrescine	CPD-394	C02723	58039	21668242	HMDB03661	10275139	MTBLC58039	MNXM2704	nmptrc	cpd01766	InChI=1S/C5H14N2/c1-7-5-3-2-4-6/h7H,2-6H2,1H3/p+2
CPD-396	1-methylnicotinamide	CPD-396	C02918	16797	457	HMDB00699	444	MTBLC16797	MNXM2172	1mncam	cpd01866	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1
CPD-4	molybdopterin	CPD-4	C05924	58698	45266731	HMDB02206			MNXM1193	mpt	cpd03520	InChI=1S/C10H14N5O6PS2/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16)/p-3/t2-,3+,9-/m1/s1
CPD-401	anserine	CPD-401	C01262	58445	6992114	HMDB00194		MTBLC18323	MNXM2639	ans	cpd00926	InChI=1S/C10H16N4O3/c1-14-6-12-5-7(14)4-8(10(16)17)13-9(15)2-3-11/h5-6,8H,2-4,11H2,1H3,(H,13,15)(H,16,17)/t8-/m0/s1
CPD-406	N-methylethanolamine phosphate	CPD-406	C01210	57781	25201132	HMDB60173		MTBLC57781	MNXM1491	HC00718	cpd00888	InChI=1S/C3H10NO4P/c1-4-2-3-8-9(5,6)7/h4H,2-3H2,1H3,(H2,5,6,7)/p-1
CPD-4081	4alpha-methylfecosterol	CPD-4081	C15776	80094	193524	HMDB06845			MNXM5006	mfecostrl	cpd14513	InChI=1S/C29H48O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h18,20-21,23-25,27,30H,3,8-17H2,1-2,4-7H3/t20-,21+,23-,24+,25+,27+,28-,29+/m1/s1
CPD-4101	24-methylidenelophenol	CPD-4101	C11522	29107	5283640	HMDB06846			MNXM2477		cpd08359	InChI=1S/C29H48O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h10,18,20-21,23-27,30H,3,8-9,11-17H2,1-2,4-7H3/t20-,21+,23-,24+,25+,26+,27+,28-,29+/m1/s1
CPD-4124	(24Z)-24-ethylidenelophenol	CPD-4124	C11523	33203	9548595				MNXM2900		cpd08360	InChI=1S/C30H50O/c1-8-22(19(2)3)10-9-20(4)24-13-14-26-23-11-12-25-21(5)28(31)16-18-30(25,7)27(23)15-17-29(24,26)6/h8,11,19-21,24-28,31H,9-10,12-18H2,1-7H3/b22-8-/t20-,21+,24-,25+,26+,27+,28+,29-,30+/m1/s1
CPD-4125	avenasterol	CPD-4125	C15782	80096	12795736	HMDB06851						InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,11,19-20,22-23,25-27,30H,8-10,12-18H2,1-6H3/b21-7-/t20-,22+,23+,25-,26+,27+,28+,29-/m1/s1
CPD-4126	5-dehydroavenasterol	CPD-4126	C15783	80097	44263331	HMDB06852			MNXM5551		cpd14519	InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10-11,19-20,23,25-27,30H,8-9,12-18H2,1-6H3/b21-7-/t20-,23+,25-,26+,27+,28+,29-/m1/s1
CPD-4143	sitosterol	CPD-4143	C01753	176889	222284	HMDB00852	192962	MTBLC27693	MNXM3359		cpd01210	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1
CPD-415	a 1-long-chain acyl-glycerone 3-phosphate	CPD-415							MNXM164687		cpd24471	InChI=1S/C16H31O7P/c1-2-3-4-5-6-7-8-9-10-11-12-16(18)22-13-15(17)14-23-24(19,20)21/h2-14H2,1H3,(H2,19,20,21)/p-2
CPD-4161	brassicasterol	CPD-4161	C08813	3168	5281327	HMDB11181						InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1
CPD-4162	stigmasterol	CPD-4162	C05442	28824	5280794	HMDB00937			MNXM6385		cpd03225	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1
CPD-4186	lathosterol	CPD-4186	C01189	17168	65728	HMDB01170			MNXM810		cpd00877	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h10,18-21,23-25,28H,6-9,11-17H2,1-5H3/t19-,20+,21+,23-,24+,25+,26+,27-/m1/s1
CPD-4187	7-dehydrocholesterol	CPD-4187	C01164	17759	439423	HMDB00032			MNXM710		cpd00857	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1
CPD-4205	N6-prenyladenosine 5'-phosphate	CPD-4205	C04713	57526	25245046				MNXM2134		cpd02870	InChI=1S/C15H22N5O7P/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(22)11(21)9(27-15)5-26-28(23,24)25/h3,6-7,9,11-12,15,21-22H,4-5H2,1-2H3,(H,16,17,18)(H2,23,24,25)/p-2/t9-,11-,12-,15-/m1/s1
CPD-4206	trans-zeatin riboside monophosphate	CPD-4206	C16430	87947	25245853				MNXM3375		cpd16331	InChI=1S/C15H22N5O8P/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(28-15)5-27-29(24,25)26/h2,6-7,9,11-12,15,21-23H,3-5H2,1H3,(H,16,17,18)(H2,24,25,26)/p-2/b8-2+/t9-,11-,12-,15-/m1/s1
CPD-4209	N6-dimethylallyladenine	CPD-4209	C04083	17660	92180		83222	MTBLC17660	MNXM1194			InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)
CPD-4210	trans-zeatin	CPD-4210	C00371	16522	449093		395716	MTBLC16522				InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+
CPD-4211	prenyl diphosphate	CPD-4211	C00235	57623	15983958	HMDB01120	13115336	MTBLC57623	MNXM132	dmpp	cpd00202	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)/p-3
CPD-444	S-methyl-5-thio-alpha-D-ribose 1-phosphate	CPD-444	C04188	58533	45266677	HMDB00963		MTBLC58533	MNXM407	5mdr1p		InChI=1S/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/p-2/t3-,4-,5-,6-/m1/s1
CPD-4541	tamoxifen	CPD-4541	C07108	41774	6369059	HMDB14813	4898321		MNXM2035		cpd04382	InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/p+1/b26-25-
CPD-4577	4alpha-carboxy-4beta-methyl-5alpha-cholesta-8,24-dien-3beta-ol	CPD-4577	C15808	64925	57339293	HMDB06927			MNXM37762			InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h8,19,21-22,24-25,30H,7,9-17H2,1-6H3,(H,31,32)/p-1/t19-,21-,22+,24-,25+,27-,28-,29+/m1/s1
CPD-4578	3-dehydro-4-methylzymosterol	CPD-4578	C15816	136486	22298939	HMDB06838		MTBLC50593	MNXM36392			InChI=1S/C28H44O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24H,7,9-17H2,1-6H3/t19-,20+,22-,23+,24+,27-,28+/m1/s1
CPD-458	galactinol	CPD-458	C01235	17505	25202439	HMDB05826		MTBLC17505	MNXM878	1Dgali	cpd00910	InChI=1S/C12H22O11/c13-1-2-3(14)4(15)10(21)12(22-2)23-11-8(19)6(17)5(16)7(18)9(11)20/h2-21H,1H2/t2-,3+,4+,5-,6-,7-,8+,9-,10-,11-,12-/m1/s1
CPD-46	N-[(R)-pantothenoyl]-L-cysteine	CPD-46	C04079	58480	25201296	HMDB06834		MTBLC58480	MNXM3059	HC01231		InChI=1S/C12H22N2O6S/c1-12(2,6-15)9(17)10(18)13-4-3-8(16)14-7(5-21)11(19)20/h7,9,15,17,21H,3-6H2,1-2H3,(H,13,18)(H,14,16)(H,19,20)/p-1/t7-,9-/m0/s1
CPD-464	prephytoene diphosphate	CPD-464	C03427	58011	122706259	HMDB03023			MNXM1788	prephytedp	cpd02168	InChI=1S/C40H68O7P2/c1-31(2)17-11-19-33(5)21-13-23-35(7)25-15-26-37(9)29-38-39(30-46-49(44,45)47-48(41,42)43)40(38,10)28-16-27-36(8)24-14-22-34(6)20-12-18-32(3)4/h17-18,21-22,25,27,29,38-39H,11-16,19-20,23-24,26,28,30H2,1-10H3,(H,44,45)(H2,41,42,43)/p-3/b33-21+,34-22+,35-25+,36-27+,37-29+/t38-,39-,40+/m0/s1
CPD-465	presqualene diphosphate	CPD-465	C03428	57310	25244634	HMDB01278		MTBLC57310	MNXM591	psqldp	cpd02169	InChI=1S/C30H52O7P2/c1-23(2)13-9-15-25(5)17-11-18-27(7)21-28-29(22-36-39(34,35)37-38(31,32)33)30(28,8)20-12-19-26(6)16-10-14-24(3)4/h13-14,17,19,21,28-29H,9-12,15-16,18,20,22H2,1-8H3,(H,34,35)(H2,31,32,33)/p-3/b25-17+,26-19+,27-21+/t28-,29-,30+/m0/s1
CPD-468	L-2-aminoadipate	CPD-468	C00956	58672	6992111	HMDB00510	5360261	MTBLC58672	MNXM268	L2aadp	cpd00705	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/p-1/t4-/m0/s1
CPD-469	N-acetyl-L-glutamate 5-semialdehyde	CPD-469	C01250	29123	6857435	HMDB06488	5256773	MTBLC29123	MNXM1062	acg5sa	cpd00918	InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/p-1/t6-/m0/s1
CPD-471	(R)-3-amino-2-methylpropanoate	CPD-471	C01205	57731	6971064	HMDB02299		MTBLC57731	MNXM786	3aib	cpd00886	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1
CPD-474	(+)-taxifolin	CPD-474	C01617	58329	25244891				MNXM983		cpd01135	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/p-1/t14-,15+/m0/s1
CPD-476	4-(2-aminophenyl)-2,4-dioxobutanoate	CPD-476	C01252	58147	23615302	HMDB00978	19951260	MTBLC58147	MNXM466		cpd00920	InChI=1S/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)/p-1
CPD-479	4-(methylsulfanyl)-2-oxobutanoate	CPD-479	C01180	16723	4584184	HMDB01553	3776616	MTBLC16723	MNXM276	2kmb	cpd00869	InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1
CPD-4861	(Z)-2-methylpropanal-oxime	CPD-4861	C20315	61144	5324281		4481815		MNXM9512		cpd24542	InChI=1S/C4H9NO/c1-4(2)3-5-6/h3-4,6H,1-2H3/b5-3-
CPD-490	alpha-D-xylose 1-phosphate	CPD-490	C03737	57559	25202995				MNXM4458		cpd02342	InChI=1S/C5H11O8P/c6-2-1-12-5(4(8)3(2)7)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3+,4-,5-/m1/s1
CPD-497	pseudouridine	CPD-497	C02067	17802	15047	HMDB00767	14319	MTBLC17802	MNXM4794		cpd01405	InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1
CPD-502	a ceramide 1-phosphate	CPD-502	C02960	16197					MNXM972	crmp_cho	cpd01899	InChI=1S/C4H10NO6P/c6-1-4(5-3-7)2-11-12(8,9)10/h3-4,6H,1-2H2,(H,5,7)(H2,8,9,10)/p-2/t4-/m1/s1
CPD-505	D-myo-inositol (1,3,4,6)-tetrakisphosphate	CPD-505	C04477	57660	25201336	HMDB01187		MTBLC57660	MNXM929		cpd02729	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)5(23-27(15,16)17)2(8)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/p-8/t1-,2+,3-,4+,5-,6+
CPD-506	D-myo-inositol (1,3,4,5)-tetrakisphosphate	CPD-506	C01272	57895	24742076	HMDB01059		MTBLC57895	MNXM624		cpd00934	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)2(8)5(23-27(15,16)17)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/p-8/t1-,2-,3-,4+,5-,6-/m0/s1
CPD-510	alpha-D-glucuronate 1-phosphate	CPD-510	C05385	57897	25244365	HMDB03976			MNXM1165	glcur1p		InChI=1S/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/p-3/t1-,2-,3+,4-,6+/m0/s1
CPD-511	pantetheine	CPD-511	C00831	16753	439322	HMDB03426	388453	MTBLC16753	MNXM1154	ptth	cpd00620	InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1
CPD-5161	alpha-D-Man-(1->3)-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	CPD-5161			146037293				MNXM11174			InChI=1S/C108H180N2O27P2/c1-71(2)35-20-36-72(3)37-21-38-73(4)39-22-40-74(5)41-23-42-75(6)43-24-44-76(7)45-25-46-77(8)47-26-48-78(9)49-27-50-79(10)51-28-52-80(11)53-29-54-81(12)55-30-56-82(13)57-31-58-83(14)59-32-60-84(15)61-33-62-85(16)63-34-64-86(17)65-66-128-138(124,125)137-139(126,127)136-106-94(110-88(19)116)98(120)102(92(70-114)132-106)133-105-93(109-87(18)115)97(119)103(91(69-113)131-105)134-108-101(123)104(96(118)90(68-112)130-108)135-107-100(122)99(121)95(117)89(67-111)129-107/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,86,89-108,111-114,117-123H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-70H2,1-19H3,(H,109,115)(H,110,116)(H,124,125)(H,126,127)/p-2/b72-37+,73-39+,74-41-,75-43-,76-45-,77-47-,78-49-,79-51-,80-53-,81-55-,82-57-,83-59-,84-61-,85-63-/t86?,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99+,100+,101+,102-,103-,104+,105+,106-,107-,108+/m1/s1
CPD-5162	alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-alpha-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	CPD-5162			146037138				MNXM11175			InChI=1S/C114H190N2O32P2/c1-72(2)35-20-36-73(3)37-21-38-74(4)39-22-40-75(5)41-23-42-76(6)43-24-44-77(7)45-25-46-78(8)47-26-48-79(9)49-27-50-80(10)51-28-52-81(11)53-29-54-82(12)55-30-56-83(13)57-31-58-84(14)59-32-60-85(15)61-33-62-86(16)63-34-64-87(17)65-66-138-149(133,134)148-150(135,136)147-111-96(116-89(19)122)101(127)107(93(70-120)142-111)144-110-95(115-88(18)121)100(126)108(92(69-119)141-110)145-114-106(132)109(146-113-105(131)103(129)98(124)91(68-118)140-113)99(125)94(143-114)71-137-112-104(130)102(128)97(123)90(67-117)139-112/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,87,90-114,117-120,123-132H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-71H2,1-19H3,(H,115,121)(H,116,122)(H,133,134)(H,135,136)/p-2/b73-37+,74-39+,75-41-,76-43-,77-45-,78-47-,79-49-,80-51-,81-53-,82-55-,83-57-,84-59-,85-61-,86-63-/t87?,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102+,103+,104+,105+,106+,107-,108-,109+,110+,111-,112+,113-,114+/m1/s1
CPD-5164	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	CPD-5164			146037399				MNXM11176			InChI=1S/C126H210N2O42P2/c1-74(2)35-20-36-75(3)37-21-38-76(4)39-22-40-77(5)41-23-42-78(6)43-24-44-79(7)45-25-46-80(8)47-26-48-81(9)49-27-50-82(10)51-28-52-83(11)53-29-54-84(12)55-30-56-85(13)57-31-58-86(14)59-32-60-87(15)61-33-62-88(16)63-34-64-89(17)65-66-156-171(151,152)170-172(153,154)169-121-100(128-91(19)136)107(143)115(97(72-134)162-121)164-120-99(127-90(18)135)106(142)116(96(71-133)161-120)165-124-114(150)117(105(141)98(163-124)73-155-122-112(148)108(144)101(137)92(67-129)157-122)166-125-119(111(147)104(140)94(69-131)159-125)168-126-118(110(146)103(139)95(70-132)160-126)167-123-113(149)109(145)102(138)93(68-130)158-123/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,89,92-126,129-134,137-150H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-73H2,1-19H3,(H,127,135)(H,128,136)(H,151,152)(H,153,154)/p-2/b75-37+,76-39+,77-41-,78-43-,79-45-,80-47-,81-49-,82-51-,83-53-,84-55-,85-57-,86-59-,87-61-,88-63-/t89?,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108+,109+,110+,111+,112+,113+,114+,115-,116-,117+,118+,119+,120+,121-,122+,123-,124+,125-,126-/m1/s1
CPD-5165	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	CPD-5165			146036931	HMDB12122			MNXM11177			InChI=1S/C132H220N2O47P2/c1-75(2)35-20-36-76(3)37-21-38-77(4)39-22-40-78(5)41-23-42-79(6)43-24-44-80(7)45-25-46-81(8)47-26-48-82(9)49-27-50-83(10)51-28-52-84(11)53-29-54-85(12)55-30-56-86(13)57-31-58-87(14)59-32-60-88(15)61-33-62-89(16)63-34-64-90(17)65-66-165-182(160,161)181-183(162,163)180-126-102(134-92(19)143)110(151)119(99(73-141)172-126)174-125-101(133-91(18)142)109(150)120(98(72-140)171-125)175-130-118(159)122(108(149)100(173-130)74-164-127-117(158)121(107(148)97(71-139)166-127)176-128-115(156)111(152)103(144)93(67-135)167-128)177-131-124(114(155)106(147)95(69-137)169-131)179-132-123(113(154)105(146)96(70-138)170-132)178-129-116(157)112(153)104(145)94(68-136)168-129/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,90,93-132,135-141,144-159H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-74H2,1-19H3,(H,133,142)(H,134,143)(H,160,161)(H,162,163)/p-2/b76-37+,77-39+,78-41-,79-43-,80-45-,81-47-,82-49-,83-51-,84-53-,85-55-,86-57-,87-59-,88-61-,89-63-/t90?,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111+,112+,113+,114+,115+,116+,117+,118+,119-,120-,121+,122+,123+,124+,125+,126-,127+,128-,129-,130+,131-,132-/m1/s1
CPD-5166	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	CPD-5166			146037302	HMDB12123			MNXM11178			InChI=1S/C138H230N2O52P2/c1-76(2)35-20-36-77(3)37-21-38-78(4)39-22-40-79(5)41-23-42-80(6)43-24-44-81(7)45-25-46-82(8)47-26-48-83(9)49-27-50-84(10)51-28-52-85(11)53-29-54-86(12)55-30-56-87(13)57-31-58-88(14)59-32-60-89(15)61-33-62-90(16)63-34-64-91(17)65-66-174-193(169,170)192-194(171,172)191-131-104(140-93(19)150)113(159)123(101(74-148)182-131)184-130-103(139-92(18)149)112(158)124(100(73-147)181-130)185-135-122(168)126(187-137-129(118(164)109(155)97(70-144)179-137)190-138-128(117(163)108(154)98(71-145)180-138)189-134-120(166)115(161)106(152)95(68-142)177-134)111(157)102(183-135)75-173-132-121(167)125(110(156)99(72-146)175-132)186-136-127(116(162)107(153)96(69-143)178-136)188-133-119(165)114(160)105(151)94(67-141)176-133/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,91,94-138,141-148,151-168H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-75H2,1-19H3,(H,139,149)(H,140,150)(H,169,170)(H,171,172)/p-2/b77-37+,78-39+,79-41-,80-43-,81-45-,82-47-,83-49-,84-51-,85-53-,86-55-,87-57-,88-59-,89-61-,90-63-/t91?,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114+,115+,116+,117+,118+,119+,120+,121+,122+,123-,124-,125+,126+,127+,128+,129+,130+,131-,132+,133-,134-,135+,136-,137-,138-/m1/s1
